node_id,latitude,longitude,signal
1363901449,36.260674,139.147871,no
1363901484,36.260684,139.147977,no
1363901596,36.260739,139.148122,no
1363901721,36.260810,139.148272,no
1363901825,36.260858,139.148434,no
1363901799,36.260887,139.148632,no
1363872809,36.262700,139.152768,no
5175954859,36.262498,139.152828,no
3768131921,36.262377,139.152855,no
1363872803,36.262075,139.152851,no
1363903041,36.261959,139.152849,no
1363902632,36.261779,139.152835,no
3768131920,36.261239,139.152786,no
3768131919,36.261184,139.152799,no
1363902005,36.261025,139.152886,no
3768131918,36.260955,139.152894,no
1363901788,36.260832,139.152856,no
4914341419,36.259721,139.152358,no
1363900212,36.259515,139.152266,no
1363899966,36.259435,139.152231,no
4914342635,36.258703,139.151894,no
1363898970,36.258426,139.151766,yes
1363899465,36.258969,139.159193,no
1363872720,36.259413,139.159761,no
1363899313,36.258928,139.159837,no
1363899278,36.258796,139.160152,no
1363872795,36.261869,139.154681,no
1363902226,36.261342,139.154026,no
1363903686,36.263171,139.141584,no
1363903442,36.262663,139.141284,no
1363903229,36.262277,139.141025,no
1363902445,36.261455,139.140487,yes
1363936243,36.260554,139.139855,no
1363936196,36.259539,139.139180,no
3768163406,36.258659,139.138600,no
4061831586,36.258598,139.138570,no
1363936007,36.258470,139.138509,no
4913962826,36.258394,139.138454,no
4913962825,36.258366,139.138439,no
1363935993,36.258312,139.138407,no
1363935985,36.258102,139.138364,no
1053711155,36.257100,139.138333,no
1363902421,36.261556,139.150749,no
1363902585,36.261692,139.150722,no
1053711094,36.264181,139.137052,no
1363904031,36.263663,139.138549,no
1363898268,36.257579,139.159919,no
1355713213,36.256285,139.159195,no
1363903464,36.262701,139.150568,no
1363903475,36.262751,139.150472,no
1363903517,36.262782,139.138496,no
5832294798,36.262797,139.138368,no
1363903558,36.262838,139.138226,no
1363485821,36.265512,139.146679,no
1363485759,36.264845,139.146109,no
1363485753,36.264765,139.146061,no
3768131924,36.264554,139.145929,no
1363904373,36.264287,139.145827,no
1363904195,36.264085,139.145742,no
3768131923,36.263635,139.145564,no
1363903775,36.263281,139.145476,no
1363903718,36.263140,139.145432,no
5580064567,36.262432,139.145244,no
1363903185,36.262194,139.145186,no
1363903018,36.261979,139.145111,no
1363902526,36.261650,139.144839,no
1363899465,36.258969,139.159193,no
5234146056,36.258955,139.159713,no
1363899313,36.258928,139.159837,no
1358859164,36.257959,139.163279,no
5580086969,36.257530,139.162833,no
5234146043,36.257405,139.162684,no
4401976643,36.257365,139.162662,no
1363463389,36.256713,139.162304,no
1358858652,36.256043,139.161927,no
1363900820,36.259014,139.165409,no
1358859560,36.259727,139.166037,no
1363902421,36.261556,139.150749,no
1363902306,36.261448,139.151416,no
1363872753,36.260471,139.158464,no
1363901028,36.260369,139.158324,no
1363485737,36.264191,139.142983,no
1363904153,36.263811,139.143852,no
1363903718,36.263140,139.145432,no
1363901376,36.260585,139.157146,no
1363901028,36.260369,139.158324,no
1363903838,36.263625,139.148719,no
1363904054,36.263706,139.148783,no
1363485736,36.264267,139.149204,no
1363901788,36.260832,139.152856,no
1363901611,36.260786,139.153196,no
1363902388,36.261538,139.148230,no
1363903339,36.262492,139.148084,no
1363898406,36.257807,139.154629,no
5234053249,36.257994,139.154366,no
5234146066,36.258238,139.154041,no
5234146064,36.258325,139.153924,no
1363899167,36.258617,139.153535,no
1363902226,36.261342,139.154026,no
1363901858,36.260891,139.153442,no
4914341404,36.260819,139.153319,no
1363901611,36.260786,139.153196,no
1363900544,36.259818,139.156415,no
1363900657,36.259916,139.155962,no
1363900716,36.260045,139.155667,no
1363900765,36.260050,139.150280,no
2836091857,36.259456,139.149464,no
1363899996,36.259318,139.149395,no
1363903185,36.262194,139.145186,no
1363903284,36.262348,139.146667,no
1363903339,36.262492,139.148084,no
2058575310,36.261231,139.145453,no
4061835311,36.261358,139.146848,no
1363902355,36.261472,139.147793,no
4061835314,36.261516,139.147991,no
1363902388,36.261538,139.148230,no
1363898245,36.257471,139.154395,no
4914341403,36.257650,139.154550,no
1363898406,36.257807,139.154629,no
1363485757,36.264799,139.140971,no
5580064559,36.264223,139.140779,no
1363903891,36.263586,139.140567,no
1363900765,36.260050,139.150280,no
1363900862,36.260264,139.150538,no
1363901799,36.260887,139.148632,no
5580078266,36.260917,139.148793,no
1363901937,36.261048,139.148934,no
1363901984,36.261055,139.149076,no
1363901953,36.260986,139.149304,no
1363903339,36.262492,139.148084,no
1363903869,36.263535,139.147897,no
1355713213,36.256285,139.159195,no
1363897953,36.256160,139.159126,no
1363897897,36.256018,139.158837,no
1363897878,36.255884,139.158754,no
1363872798,36.261949,139.156715,no
1363902967,36.261866,139.156571,no
1363902465,36.261544,139.156160,no
1363902410,36.261514,139.156119,no
1363903775,36.263281,139.145476,no
4062759380,36.263374,139.146361,no
1363903869,36.263535,139.147897,no
1363901174,36.260558,139.154708,no
1363901142,36.260446,139.154631,no
1363901064,36.260356,139.154513,no
1363900892,36.260339,139.154416,no
1363902487,36.261627,139.148568,no
1363902398,36.261545,139.148350,no
1363902388,36.261538,139.148230,no
1363899278,36.258796,139.160152,no
5234210926,36.258834,139.160248,no
5580086964,36.258920,139.160406,no
1363899447,36.258934,139.160432,no
1363899588,36.259150,139.160772,no
1363899883,36.259323,139.161044,no
1363903339,36.262492,139.148084,no
1363903411,36.262613,139.149186,no
1363903426,36.262630,139.149381,no
1363903475,36.262751,139.150472,no
1363902226,36.261342,139.154026,no
1363902768,36.261809,139.153136,no
1363902953,36.261865,139.153032,no
1363903041,36.261959,139.152849,no
1363899546,36.259001,139.158501,no
5234146080,36.258997,139.158605,no
1363899465,36.258969,139.159193,no
1363901799,36.260887,139.148632,no
1363902071,36.261086,139.148646,no
1363902205,36.261220,139.148634,no
5175948829,36.261395,139.148624,no
1363902487,36.261627,139.148568,no
1363903558,36.262838,139.138226,no
1363903589,36.262891,139.138219,no
1363903632,36.263098,139.138291,no
1363904031,36.263663,139.138549,no
1363898758,36.257958,139.153045,no
1363898828,36.258200,139.153188,no
1363898868,36.258355,139.153298,no
1363899167,36.258617,139.153535,no
1363900716,36.260045,139.155667,no
5234146071,36.260061,139.155636,no
1363900784,36.260119,139.155526,no
1363900839,36.260340,139.155176,no
1363901174,36.260558,139.154708,no
1363902410,36.261514,139.156119,no
5234146059,36.261269,139.156256,no
5234146074,36.261119,139.156452,no
1363901376,36.260585,139.157146,no
1363902410,36.261514,139.156119,no
1363902375,36.261471,139.155973,no
1363902319,36.261432,139.155689,no
1363902266,36.261421,139.155118,no
1363902296,36.261423,139.154841,no
1363899966,36.259435,139.152231,no
1363900765,36.260050,139.150280,no
1363485743,36.264454,139.147882,no
1363904392,36.264406,139.147877,no
1363904215,36.264113,139.147822,no
1363904182,36.264010,139.147822,no
1363903869,36.263535,139.147897,no
1363902296,36.261423,139.154841,no
1363902035,36.261038,139.154868,no
1363901683,36.260784,139.154798,no
1363901347,36.260598,139.154729,no
1363901174,36.260558,139.154708,no
1363903838,36.263625,139.148719,no
1363903795,36.263339,139.148983,no
1363903730,36.263154,139.149409,no
4062759382,36.263134,139.149459,no
4062759385,36.262924,139.149989,no
1363903475,36.262751,139.150472,no
1363899289,36.258781,139.156273,no
1363899708,36.259458,139.156336,no
1363900185,36.259552,139.156333,no
1363900451,36.259661,139.156356,no
1363900544,36.259818,139.156415,no
1363902306,36.261448,139.151416,no
1363902611,36.261736,139.151424,no
1363902838,36.261869,139.151992,no
1363902632,36.261779,139.152835,no
1363903869,36.263535,139.147897,no
1363903838,36.263625,139.148719,no
1363872795,36.261869,139.154681,no
1363902565,36.261686,139.154644,no
1363902542,36.261617,139.154653,no
1363902503,36.261574,139.154663,no
1363902456,36.261532,139.154709,no
1363902296,36.261423,139.154841,no
1363902585,36.261692,139.150722,no
1363903464,36.262701,139.150568,no
1363903229,36.262277,139.141025,no
1363903273,36.262334,139.140861,no
5680523555,36.262448,139.140358,no
5680523561,36.262442,139.140107,no
1363903317,36.262418,139.140000,no
1363903361,36.262435,139.139907,no
1363903383,36.262522,139.139714,no
1363903392,36.262630,139.139237,no
1363903517,36.262782,139.138496,no
1363901611,36.260786,139.153196,no
1363901496,36.260739,139.153269,no
1363901212,36.260562,139.153686,no
4914341406,36.260458,139.153913,no
1363901006,36.260386,139.154065,no
1363900922,36.260358,139.154169,no
1363900933,36.260345,139.154283,no
1363900892,36.260339,139.154416,no
1363899858,36.259330,139.157932,no
5234146060,36.259203,139.158363,no
1363899546,36.259001,139.158501,no
1363901028,36.260369,139.158324,no
1363899858,36.259330,139.157932,no
1363904195,36.264085,139.145742,no
1363904364,36.264219,139.145242,no
1363904382,36.264304,139.145061,no
1363904410,36.264586,139.144456,no
1363904427,36.264856,139.143843,no
1363904436,36.264941,139.143673,no
1363485800,36.265003,139.143531,no
1363898268,36.257579,139.159919,no
4401978978,36.258659,139.160526,no
1363899278,36.258796,139.160152,no
1363899883,36.259323,139.161044,no
1363464730,36.259708,139.161660,no
5234146085,36.259923,139.161986,no
1363901109,36.260274,139.162547,no
1363901229,36.260529,139.162940,no
1363900820,36.259014,139.165409,no
1363948229,36.257186,139.155149,no
1363898237,36.257417,139.155285,no
1363898297,36.257587,139.155385,no
1388189384,36.257745,139.155509,no
1363898781,36.258024,139.155709,no
5234146063,36.258327,139.155957,no
1363898920,36.258429,139.156050,no
1363899144,36.258543,139.156153,no
1363899242,36.258647,139.156243,no
5234146070,36.258692,139.156253,no
1363899289,36.258781,139.156273,no
1363898268,36.257579,139.159919,no
5234146038,36.257158,139.161098,no
1363463389,36.256713,139.162304,no
1363900212,36.259515,139.152266,no
1363900038,36.259407,139.152495,no
1363899813,36.259304,139.152667,no
1363899742,36.259214,139.152777,no
4914342625,36.259180,139.152815,no
1363899533,36.259018,139.153004,no
4914342626,36.258961,139.153093,no
1363899334,36.258879,139.153237,no
1363899167,36.258617,139.153535,no
1363900862,36.260264,139.150538,no
4062759387,36.260418,139.150694,no
4062759386,36.260482,139.150894,no
4062759388,36.260940,139.151175,no
1363902306,36.261448,139.151416,no
1363901953,36.260986,139.149304,no
1363901993,36.261003,139.149402,no
5580078265,36.261024,139.149540,no
1363902130,36.261156,139.149645,no
1363902256,36.261392,139.149993,no
1363902333,36.261470,139.150139,no
1363902343,36.261476,139.150330,no
1363902432,36.261516,139.150514,no
1363902421,36.261556,139.150749,no
1363900892,36.260339,139.154416,no
1363900532,36.259680,139.154154,no
1363900407,36.259566,139.154077,no
1363899941,36.259471,139.153991,no
1363899344,36.258865,139.153594,no
1363899167,36.258617,139.153535,no
1363872803,36.262075,139.152851,no
1363903150,36.262153,139.152489,no
1363903218,36.262237,139.152156,no
1363903262,36.262327,139.151752,no
1363903298,36.262406,139.151460,no
1363903308,36.262446,139.151272,no
1363903372,36.262524,139.151036,no
1363903464,36.262701,139.150568,no
1363900544,36.259818,139.156415,no
5234146057,36.259462,139.157230,no
5234146058,36.259383,139.157659,no
1363899858,36.259330,139.157932,no
1363903442,36.262663,139.141284,no
1363903497,36.262859,139.140753,no
5680523557,36.263040,139.140238,no
1363903698,36.263064,139.140177,no
1363903765,36.263259,139.139636,no
1363903827,36.263469,139.139060,no
1363904031,36.263663,139.138549,no
1363899883,36.259323,139.161044,no
1358859164,36.257959,139.163279,no
1355709574,36.250897,139.175406,no
5793382107,36.250912,139.175344,no
1356043285,36.251509,139.172861,yes
1355709747,36.251567,139.172599,no
1356043291,36.251860,139.171395,no
1356043294,36.252102,139.170340,no
1356376350,36.252616,139.168174,yes
2836091848,36.252737,139.167646,no
2836091849,36.252876,139.167124,no
1356376439,36.253184,139.166094,no
5234146027,36.253718,139.164661,no
1355711319,36.254082,139.163682,yes
1356376506,36.254791,139.161748,no
1363897878,36.255884,139.158754,no
5832160375,36.256090,139.158177,no
5234052312,36.256325,139.157518,no
527953846,36.256666,139.156562,yes
1363898129,36.256980,139.155748,no
1363898129,36.256980,139.155748,no
1363898170,36.257046,139.155566,no
1363927696,36.261878,139.118981,no
4206823301,36.261028,139.120856,no
5666118034,36.261026,139.120976,no
4206832920,36.261204,139.121694,no
5832222820,36.261191,139.121856,no
4206832919,36.261112,139.122236,no
1363927806,36.262985,139.125921,no
1363927808,36.263004,139.124211,no
1363927852,36.264446,139.124222,no
1363927856,36.264721,139.123644,no
5233840768,36.265180,139.122651,no
5233840769,36.265278,139.122407,no
5233840770,36.265283,139.122313,no
866675740,36.265232,139.122148,no
1363926040,36.258500,139.123934,no
1363926016,36.258493,139.124003,no
6192313099,36.258463,139.124474,no
1363926056,36.258471,139.124621,no
1363927836,36.263775,139.125931,no
1363927806,36.262985,139.125921,no
3769007444,36.262802,139.125916,no
6192313105,36.262422,139.125907,no
1363927785,36.262223,139.125902,no
1363927749,36.261777,139.125891,no
1363927595,36.261071,139.125874,no
1363927180,36.260099,139.125850,no
1363927101,36.259906,139.125842,no
1363926877,36.259526,139.125840,no
1363926069,36.258463,139.125815,no
1363925954,36.258325,139.125812,no
1363925345,36.257267,139.125784,no
1363925279,36.256258,139.125759,no
1053875625,36.255427,139.125745,no
1363927836,36.263775,139.125931,no
1363927838,36.263785,139.125839,no
1363927852,36.264446,139.124222,no
1363927808,36.263004,139.124211,no
866675984,36.263019,139.123300,no
1363925954,36.258325,139.125812,no
1363925907,36.258300,139.126986,no
1363926056,36.258471,139.124621,no
1363926106,36.258467,139.125491,no
1363926085,36.258462,139.125679,no
1363926069,36.258463,139.125815,no
1363927518,36.260435,139.121743,no
1363927547,36.260453,139.121623,no
1363927571,36.260498,139.121224,no
4206823302,36.260544,139.120939,no
1363927575,36.260616,139.120630,no
1363927180,36.260099,139.125850,no
1363927237,36.260163,139.126020,no
1363927346,36.260246,139.126164,no
3769007434,36.260300,139.126248,no
1363927525,36.260443,139.126467,no
1363927579,36.260764,139.126962,no
3769007435,36.260830,139.127074,no
1363927582,36.260869,139.127177,no
3769007436,36.260902,139.127290,no
1363927584,36.260915,139.127425,no
1363927585,36.260934,139.127701,no
1053711044,36.260980,139.128009,no
3769007439,36.261069,139.128374,no
3769007442,36.261142,139.128725,no
1053711046,36.261154,139.128883,no
3769007443,36.261148,139.129247,no
1053711051,36.261144,139.129527,no
3769007441,36.261131,139.129712,no
3769007440,36.261079,139.130018,no
447883289,36.261057,139.130209,yes
3769007438,36.260982,139.130808,no
3769007437,36.260971,139.131013,no
1053711056,36.260974,139.131155,no
3768163407,36.261019,139.131385,no
1053711062,36.261167,139.131865,no
6192313118,36.261185,139.131915,no
3771324028,36.261224,139.132021,no
3771324029,36.261246,139.132070,no
1053711068,36.261279,139.132151,no
1053711072,36.261393,139.132488,no
1053711075,36.261524,139.132731,no
5832289984,36.261912,139.133403,no
5832289975,36.262020,139.133591,no
3768163408,36.262032,139.133612,no
5832207654,36.262137,139.133795,no
5832289973,36.262295,139.134072,no
3768163409,36.262638,139.134674,no
5832304799,36.262725,139.134821,no
1053711079,36.262827,139.134995,yes
1363903857,36.263513,139.136175,no
1053711085,36.263867,139.136764,no
3768163410,36.264022,139.136948,no
1053711094,36.264181,139.137052,no
1053711100,36.264718,139.137284,no
1363925345,36.257267,139.125784,no
1363925323,36.257257,139.126964,no
1053711139,36.257238,139.128081,no
1363935951,36.257228,139.129026,no
1053711144,36.257217,139.129952,no
447883277,36.257193,139.131007,no
1053711148,36.257172,139.132766,no
1053711151,36.257140,139.134949,no
1363935948,36.257110,139.137294,no
1053711155,36.257100,139.138333,no
1363927180,36.260099,139.125850,no
1363927226,36.260171,139.125155,no
1363927378,36.260258,139.124616,no
1363927420,36.260334,139.124137,no
866675775,36.260443,139.122969,no
1363927507,36.260431,139.123371,no
1363927498,36.260411,139.123639,no
1363927440,36.260375,139.123884,no
1363927420,36.260334,139.124137,no
866675775,36.260443,139.122969,no
1363927536,36.260452,139.122599,no
1363927464,36.260380,139.122367,no
1363927452,36.260378,139.122286,no
1363927487,36.260415,139.122138,no
1363927518,36.260435,139.121743,no
1363925873,36.258210,139.122203,no
1363925917,36.258285,139.122595,no
1363925939,36.258318,139.122869,no
1363925928,36.258317,139.123297,no
1363925985,36.258337,139.123425,no
1363925994,36.258395,139.123629,no
1363926027,36.258445,139.123784,no
1363926040,36.258500,139.123934,no
1363926040,36.258500,139.123934,no
6192308080,36.258267,139.124076,no
1363925748,36.257805,139.124599,no
1363925642,36.257741,139.124656,no
1363925610,36.257622,139.124652,no
1363925460,36.257411,139.124611,no
1363925400,36.257285,139.124582,no
1363925345,36.257267,139.125784,no
1363925257,36.256861,139.122339,no
1363925246,36.256853,139.123009,no
1363925268,36.256895,139.123060,no
1363925290,36.256959,139.123103,no
1363925471,36.257370,139.123216,no
1363925527,36.257417,139.123228,no
1363925559,36.257423,139.123285,no
1363925420,36.257296,139.124185,no
1363925400,36.257285,139.124582,no
1363927788,36.262351,139.122049,no
1363927789,36.262403,139.122222,no
1363927793,36.262514,139.122577,no
1363927800,36.262590,139.122722,no
1363927805,36.262726,139.122947,no
1363927809,36.263001,139.123236,no
866675984,36.263019,139.123300,no
1363936220,36.259794,139.131279,no
1363936218,36.259719,139.131437,no
1363936205,36.259667,139.131625,no
1363936204,36.259657,139.131802,no
1363936194,36.259541,139.131939,no
1363936191,36.259540,139.132508,no
1363935153,36.253401,139.133500,no
4206819882,36.253450,139.133483,no
1363935159,36.253579,139.133440,no
1363935163,36.253695,139.133276,no
1363935184,36.253811,139.133218,no
1363935200,36.253928,139.133166,no
1363935309,36.253992,139.133100,no
1363935403,36.254012,139.133002,no
1363935418,36.254021,139.132708,no
1363935980,36.257851,139.142347,no
1363935956,36.256996,139.141795,no
4061835110,36.256815,139.142219,no
1363935935,36.256741,139.142392,no
4061835113,36.256805,139.142622,no
4061835116,36.256850,139.142784,no
4061835115,36.256857,139.142809,no
4061835306,36.256966,139.143199,no
1363935940,36.257125,139.143769,no
1053711051,36.261144,139.129527,no
1363936255,36.260821,139.129489,no
1363936252,36.260625,139.129449,no
1363936234,36.260284,139.129537,no
1363936228,36.259733,139.129528,no
1363936213,36.259716,139.129346,no
1363936210,36.259655,139.129071,no
1363936185,36.259614,139.128969,no
1053875286,36.253544,139.125708,no
2080151687,36.253409,139.125706,no
1363936190,36.259537,139.132837,no
1363936191,36.259540,139.132508,no
1363935150,36.253248,139.129819,no
1363935104,36.252984,139.129691,no
1053711151,36.257140,139.134949,no
1363935990,36.258192,139.134965,no
1363935990,36.258192,139.134965,no
1363936183,36.259517,139.134988,no
1363936004,36.258443,139.142728,no
1363936168,36.259116,139.143172,no
1363936233,36.260061,139.141022,no
1363936243,36.260554,139.139855,no
1363935164,36.253852,139.134893,no
1053728370,36.253010,139.134853,no
1363935999,36.258272,139.129040,no
1363936141,36.258896,139.129058,no
1363935977,36.257877,139.142545,no
4061835104,36.257952,139.142817,no
4061835102,36.258025,139.143083,no
1363935986,36.258103,139.143364,no
4061835107,36.258170,139.143606,no
4061835100,36.258289,139.144035,no
1363936002,36.258376,139.144351,no
1363936227,36.259918,139.143696,no
1363901591,36.260667,139.144193,no
1053711056,36.260974,139.131155,no
6192313112,36.260511,139.131203,no
6192313107,36.260419,139.131213,no
1363936220,36.259794,139.131279,no
1363936174,36.259346,139.143945,no
1363936070,36.258853,139.144148,no
1363935789,36.255343,139.134921,no
1363935760,36.255304,139.137283,no
1363935999,36.258272,139.129040,no
1363925907,36.258300,139.126986,no
1363935982,36.257908,139.144548,no
4061835297,36.257629,139.144668,no
1363935964,36.257397,139.144767,no
1363935988,36.258148,139.137317,no
1363936014,36.258779,139.137355,no
1363936011,36.258581,139.145077,no
4061835096,36.258518,139.144853,no
4061835097,36.258451,139.144616,no
1363936002,36.258376,139.144351,no
1363935841,36.255355,139.133781,no
1363935789,36.255343,139.134921,no
1053711148,36.257172,139.132766,no
1363935994,36.258213,139.132793,no
1363936216,36.259810,139.135026,no
1363936183,36.259517,139.134988,no
1363936183,36.259517,139.134988,no
1363936190,36.259537,139.132837,no
1053711148,36.257172,139.132766,no
1363935855,36.255359,139.132742,no
1363935945,36.257045,139.140334,no
1053711155,36.257100,139.138333,no
1363936002,36.258376,139.144351,no
1363935982,36.257908,139.144548,no
1363935948,36.257110,139.137294,no
1363935988,36.258148,139.137317,no
1363936168,36.259116,139.143172,no
1363936166,36.259345,139.142658,no
1363935919,36.256160,139.144505,no
4061835127,36.256046,139.144352,no
1363935917,36.255913,139.144209,no
1363936227,36.259918,139.143696,no
1363936174,36.259346,139.143945,no
1363927525,36.260443,139.126467,no
5832222816,36.260301,139.126672,no
1363936224,36.260145,139.127044,no
1363925323,36.257257,139.126964,no
1363925907,36.258300,139.126986,no
1363935977,36.257877,139.142545,no
1363935980,36.257851,139.142347,no
1363935789,36.255343,139.134921,no
1363935164,36.253852,139.134893,no
1363936070,36.258853,139.144148,no
1363936002,36.258376,139.144351,no
1363935986,36.258103,139.143364,no
1363935968,36.257636,139.143552,no
1363935899,36.255372,139.132020,no
1363935855,36.255359,139.132742,no
1363935948,36.257110,139.137294,no
1363935760,36.255304,139.137283,no
1363935678,36.255281,139.128981,no
1363935939,36.257065,139.128948,no
1363935951,36.257228,139.129026,no
2080151673,36.252935,139.125692,no
1053875636,36.251725,139.125659,no
1053875639,36.249811,139.125624,no
1363935263,36.253927,139.129832,no
1363935664,36.255242,139.129869,no
1363935994,36.258213,139.132793,no
1363936190,36.259537,139.132837,no
1363935789,36.255343,139.134921,no
1053711151,36.257140,139.134949,no
1363935940,36.257125,139.143769,no
1363935968,36.257636,139.143552,no
1363936004,36.258443,139.142728,no
1363935980,36.257851,139.142347,no
866675344,36.253094,139.133683,no
1363935152,36.253217,139.133585,no
1363935153,36.253401,139.133500,no
1053728672,36.255283,139.138722,no
1363935760,36.255304,139.137283,no
1363935951,36.257228,139.129026,no
1363935999,36.258272,139.129040,no
1363935986,36.258103,139.143364,no
1363936008,36.258562,139.143171,no
4061835101,36.258487,139.142890,no
1363936004,36.258443,139.142728,no
3767790633,36.255460,139.131053,no
1363935900,36.255530,139.131402,no
1363935899,36.255372,139.132020,no
1363936168,36.259116,139.143172,no
4061835307,36.259136,139.143176,no
1363936227,36.259918,139.143696,no
1053875290,36.253206,139.126727,no
4206823299,36.253188,139.127056,no
1363935149,36.253174,139.127300,no
1363935151,36.253091,139.127925,no
866675395,36.255332,139.126933,no
1363925323,36.257257,139.126964,no
1363935156,36.253439,139.137202,no
1363935158,36.253675,139.137227,no
1363935760,36.255304,139.137283,no
1363935150,36.253248,139.129819,no
1363935263,36.253927,139.129832,no
1363935995,36.258246,139.130832,no
1363935999,36.258272,139.129040,no
1363935104,36.252984,139.129691,no
1363935031,36.252221,139.129576,no
1363936225,36.259987,139.130492,no
5832222814,36.259966,139.130618,no
5832222815,36.259914,139.130719,no
5832222813,36.259855,139.130929,no
1363936223,36.259835,139.131128,no
1363936220,36.259794,139.131279,no
1363466285,36.261974,139.137969,no
1363936260,36.261494,139.137659,no
2836091865,36.260796,139.139290,no
1363936243,36.260554,139.139855,no
1363925907,36.258300,139.126986,no
1363936224,36.260145,139.127044,no
1363935855,36.255359,139.132742,no
1363935841,36.255355,139.133781,no
1363936299,36.265999,139.126008,no
1363936298,36.265668,139.126039,no
1363936297,36.265403,139.126083,no
1363936296,36.265342,139.126174,no
1363936295,36.265305,139.126212,no
1363936294,36.265131,139.126264,no
1363936293,36.265053,139.126359,no
1363936291,36.265004,139.126437,no
1363936290,36.264935,139.126600,no
1363936289,36.264843,139.126683,no
1363936288,36.264695,139.126833,no
1363936287,36.264569,139.126907,no
1363936286,36.264435,139.126978,no
1363936278,36.264293,139.127071,no
1363936276,36.264242,139.127088,no
1363936274,36.264273,139.127302,no
1363936269,36.264218,139.128153,no
1363936271,36.264218,139.128224,no
1363936272,36.264204,139.128380,no
1363936281,36.264326,139.128396,no
1363936282,36.264379,139.128457,no
1363936283,36.264375,139.128649,no
1363936285,36.264361,139.129409,no
1363936280,36.264357,139.129480,no
1363936279,36.264321,139.129560,no
1363936273,36.264223,139.129588,no
1363936268,36.264192,139.129592,no
1363936266,36.264218,139.129742,no
1363936267,36.264288,139.130059,no
1363936193,36.259553,139.144710,no
4061835094,36.259487,139.144468,no
4061835092,36.259421,139.144221,no
1363936174,36.259346,139.143945,no
1363935919,36.256160,139.144505,no
4061835154,36.257289,139.145766,no
1363935973,36.257835,139.146373,no
1363936005,36.258513,139.147143,no
1363936003,36.258379,139.146973,no
1363935973,36.257835,139.146373,no
1363935910,36.255703,139.140295,no
1363935945,36.257045,139.140334,no
1363935339,36.253988,139.133722,no
1363935164,36.253852,139.134893,no
1363935973,36.257835,139.146373,no
4061835294,36.257759,139.146098,no
4061835291,36.257700,139.145886,no
1363935971,36.257691,139.145854,no
1363935966,36.257513,139.145151,no
4061835303,36.257430,139.144875,no
1363935964,36.257397,139.144767,no
1363936014,36.258779,139.137355,no
1363935993,36.258312,139.138407,no
1363936070,36.258853,139.144148,no
4061835093,36.258954,139.144404,no
1363936164,36.258984,139.144478,no
4061835095,36.259028,139.144653,no
1363936167,36.259085,139.144877,no
4061835091,36.259130,139.144899,no
1363936193,36.259553,139.144710,no
1363935964,36.257397,139.144767,no
4061835118,36.257311,139.144452,no
4061835122,36.257187,139.143996,no
1363935940,36.257125,139.143769,no
1363936141,36.258896,139.129058,no
1363936173,36.259289,139.129049,no
1363936175,36.259410,139.129018,no
1363936185,36.259614,139.128969,no
1363936191,36.259540,139.132508,no
3799569584,36.259885,139.132517,no
3799569585,36.260055,139.132476,no
6192313106,36.260491,139.132443,no
1363936256,36.260826,139.132418,no
1363936257,36.260964,139.132415,no
1363936216,36.259810,139.135026,no
447883301,36.263446,139.130023,no
1363936263,36.263162,139.130612,no
5832289966,36.262951,139.130714,no
5832289967,36.262884,139.130833,no
1363936262,36.262766,139.130862,no
5832289968,36.262292,139.131175,no
5832289969,36.262032,139.131390,no
3771324031,36.261792,139.131587,no
1363936261,36.261414,139.131838,no
1053711068,36.261279,139.132151,no
1363935982,36.257908,139.144548,no
1363935976,36.257824,139.144245,no
4061835100,36.258289,139.144035,no
1363936015,36.258756,139.143825,no
1363936070,36.258853,139.144148,no
1363935151,36.253091,139.127925,no
1363935144,36.253053,139.128474,no
1363935104,36.252984,139.129691,no
1363936007,36.258470,139.138509,no
5832207672,36.259373,139.136447,no
5832207675,36.260283,139.134370,no
1363936254,36.260648,139.133536,no
5832207670,36.260900,139.133702,no
5832207656,36.261788,139.134288,no
2836091877,36.262689,139.134863,no
1363935968,36.257636,139.143552,no
4061835103,36.257563,139.143270,no
4061835105,36.257488,139.143010,no
1363935961,36.257408,139.142734,no
1363935977,36.257877,139.142545,no
1363935960,36.257405,139.147238,no
1363935959,36.257342,139.146425,no
1363935973,36.257835,139.146373,no
1363935925,36.256381,139.147369,no
4061835153,36.256349,139.146940,no
4061835149,36.256333,139.146724,no
1363935924,36.256328,139.146660,no
4061835145,36.256323,139.146596,no
4061835146,36.256315,139.146506,no
4061835143,36.256296,139.146290,no
4061835138,36.256288,139.146189,no
4061835141,36.256281,139.146106,no
1363935922,36.256277,139.146063,no
4061835137,36.256262,139.145854,no
1363935921,36.256249,139.145667,no
4061835134,36.256241,139.145566,no
4061835175,36.256224,139.145349,no
1363935920,36.256204,139.145090,no
4061835130,36.256188,139.144874,no
4061835133,36.256164,139.144558,no
1363935919,36.256160,139.144505,no
1363935055,36.252853,139.131731,no
1363935094,36.252895,139.130940,no
1363935104,36.252984,139.129691,no
1363936216,36.259810,139.135026,no
1363936014,36.258779,139.137355,no
1363936185,36.259614,139.128969,no
1363936182,36.259471,139.128680,no
1363936179,36.259397,139.128422,no
1363936189,36.259486,139.128191,no
1363936224,36.260145,139.127044,no
1363935899,36.255372,139.132020,no
1363935576,36.254980,139.132200,no
1363935531,36.254792,139.132330,no
1363935499,36.254672,139.132451,no
1363935487,36.254548,139.132532,no
